APPT_START_DATE,n
2022-10-01 10:00:00,107
2022-10-01 10:15:00,4
2022-10-01 10:30:00,100
2022-10-01 10:45:00,1
2022-10-01 10:48:00,1
2022-10-01 10:50:00,1
2022-10-01 10:55:00,1
2022-10-01 11:00:00,104
2022-10-01 11:08:00,1
2022-10-01 11:15:00,1
2022-10-01 11:30:00,128
2022-10-01 11:35:00,1
2022-10-01 11:40:00,1
2022-10-01 12:00:00,103
2022-10-01 12:15:00,7
2022-10-01 12:30:00,116
2022-10-01 12:40:00,1
2022-10-01 12:45:00,9
2022-10-01 13:00:00,7
2022-10-01 13:15:00,18
2022-10-01 13:30:00,14
2022-10-01 13:45:00,9
2022-10-01 14:00:00,12
2022-10-01 14:15:00,10
2022-10-01 14:30:00,10
2022-10-01 14:45:00,11
2022-10-01 15:00:00,7
2022-10-01 15:05:00,1
2022-10-01 15:15:00,11
2022-10-01 15:30:00,12
2022-10-01 15:45:00,11
2022-10-01 16:00:00,10
2022-10-01 16:15:00,12
2022-10-01 16:30:00,12
2022-10-01 16:45:00,11
2022-10-01 17:00:00,16
2022-10-01 17:15:00,11
2022-10-01 17:30:00,12
2022-10-01 17:45:00,6
2022-10-01 18:00:00,11
2022-10-01 18:15:00,12
2022-10-01 18:30:00,7
2022-10-01 18:45:00,5
2022-10-02 10:00:00,6
2022-10-02 12:30:00,11
2022-10-02 12:45:00,10
2022-10-02 13:00:00,7
2022-10-02 13:15:00,11
2022-10-02 13:30:00,11
2022-10-02 13:45:00,10
2022-10-02 14:00:00,9
2022-10-02 14:15:00,12
2022-10-02 14:30:00,11
2022-10-02 14:45:00,6
2022-10-02 15:00:00,10
2022-10-02 15:15:00,1
2022-10-02 15:30:00,12
2022-10-02 15:45:00,6
2022-10-02 16:00:00,11
2022-10-02 16:15:00,5
2022-10-02 16:30:00,12
2022-10-02 16:45:00,6
2022-10-02 17:00:00,8
2022-10-02 17:15:00,6
2022-10-02 17:30:00,11
2022-10-02 17:45:00,4
2022-10-02 18:00:00,10
2022-10-02 18:15:00,6
2022-10-02 18:30:00,6
2022-10-02 18:45:00,2
2022-10-03 07:00:00,2
2022-10-03 08:00:00,3
2022-10-03 08:30:00,1
2022-10-03 09:00:00,7
2022-10-03 09:30:00,4
2022-10-03 10:00:00,12
2022-10-03 10:30:00,1
2022-10-03 11:00:00,21
2022-10-03 11:30:00,87
2022-10-03 12:00:00,6
2022-10-03 12:30:00,6
2022-10-03 12:45:00,2
2022-10-03 13:00:00,12
2022-10-03 13:30:00,1
2022-10-03 14:00:00,16
2022-10-03 14:30:00,4
2022-10-03 14:45:00,1
2022-10-03 15:00:00,2
2022-10-03 15:30:00,10
2022-10-03 16:00:00,8
2022-10-03 17:00:00,3
2022-10-03 19:00:00,2
2022-10-03 19:30:00,2
2022-10-03 19:45:00,1
2022-10-03 20:00:00,13
2022-10-03 20:15:00,13
2022-10-03 20:30:00,10
2022-10-03 20:45:00,11
2022-10-03 21:00:00,11
2022-10-03 21:15:00,9
2022-10-03 21:20:00,2
2022-10-03 21:30:00,11
2022-10-03 21:45:00,8
2022-10-03 22:00:00,2
2022-10-04 06:00:00,10
2022-10-04 07:00:00,1
2022-10-04 07:15:00,1
2022-10-04 07:30:00,54
2022-10-04 07:50:00,1
2022-10-04 07:55:00,1
2022-10-04 08:00:00,68
2022-10-04 08:05:00,1
2022-10-04 08:30:00,84
2022-10-04 09:00:00,173
2022-10-04 09:30:00,104
2022-10-04 10:00:00,108
2022-10-04 10:20:00,1
2022-10-04 10:30:00,96
2022-10-04 10:45:00,4
2022-10-04 11:00:00,105
2022-10-04 11:15:00,2
2022-10-04 11:30:00,105
2022-10-04 11:45:00,1
2022-10-04 12:00:00,113
2022-10-04 12:15:00,2
2022-10-04 12:25:00,1
2022-10-04 12:30:00,111
2022-10-04 13:00:00,15
2022-10-04 13:30:00,19
2022-10-04 14:00:00,7
2022-10-04 14:30:00,7
2022-10-04 15:00:00,12
2022-10-04 15:30:00,2
2022-10-04 16:00:00,1
2022-10-04 16:30:00,4
2022-10-04 17:00:00,17
2022-10-04 17:15:00,7
2022-10-04 17:30:00,3
2022-10-04 18:00:00,1
2022-10-04 18:15:00,2
2022-10-04 18:30:00,1
2022-10-04 19:00:00,1
2022-10-04 19:30:00,7
2022-10-04 20:00:00,10
2022-10-04 20:15:00,11
2022-10-04 20:30:00,7
2022-10-04 20:45:00,12
2022-10-04 21:00:00,8
2022-10-04 21:15:00,13
2022-10-04 21:30:00,10
2022-10-04 21:45:00,9
2022-10-05 07:00:00,13
2022-10-05 07:30:00,4
2022-10-05 08:00:00,30
2022-10-05 08:30:00,92
2022-10-05 09:00:00,122
2022-10-05 09:30:00,118
2022-10-05 10:00:00,114
2022-10-05 10:30:00,105
2022-10-05 11:00:00,116
2022-10-05 11:30:00,97
2022-10-05 12:00:00,148
2022-10-05 12:30:00,106
2022-10-05 13:00:00,31
2022-10-05 13:30:00,14
2022-10-05 14:00:00,14
2022-10-05 15:00:00,18
2022-10-05 15:10:00,1
2022-10-05 15:30:00,1
2022-10-05 16:00:00,14
2022-10-05 17:00:00,5
2022-10-05 18:00:00,42
2022-10-05 19:30:00,3
2022-10-05 20:00:00,13
2022-10-05 20:15:00,10
2022-10-05 20:30:00,7
2022-10-05 20:45:00,11
2022-10-05 21:00:00,7
2022-10-05 21:15:00,8
2022-10-05 21:30:00,10
2022-10-05 21:45:00,11
2022-10-06 05:00:00,1
2022-10-06 06:00:00,1
2022-10-06 06:30:00,5
2022-10-06 07:00:00,1
2022-10-06 07:30:00,11
2022-10-06 08:00:00,50
2022-10-06 08:30:00,96
2022-10-06 09:00:00,55
2022-10-06 09:30:00,115
2022-10-06 09:45:00,1
2022-10-06 10:00:00,149
2022-10-06 10:10:00,1
2022-10-06 10:30:00,104
2022-10-06 11:00:00,115
2022-10-06 11:11:00,1
2022-10-06 11:15:00,7
2022-10-06 11:20:00,1
2022-10-06 11:30:00,125
2022-10-06 12:00:00,118
2022-10-06 12:30:00,102
2022-10-06 12:45:00,3
2022-10-06 13:00:00,28
2022-10-06 14:00:00,40
2022-10-06 14:30:00,18
2022-10-06 15:00:00,41
2022-10-06 15:30:00,9
2022-10-06 16:00:00,25
2022-10-06 16:30:00,6
2022-10-06 17:00:00,2
2022-10-06 17:45:00,94
2022-10-06 18:00:00,1
2022-10-06 18:30:00,1
2022-10-06 19:00:00,7
2022-10-06 19:45:00,6
2022-10-06 20:00:00,18
2022-10-06 20:15:00,12
2022-10-06 20:30:00,12
2022-10-06 20:45:00,9
2022-10-06 21:00:00,12
2022-10-06 21:15:00,13
2022-10-06 21:30:00,12
2022-10-06 21:45:00,12
2022-10-07 07:00:00,1
2022-10-07 07:30:00,15
2022-10-07 08:00:00,83
2022-10-07 08:05:00,1
2022-10-07 08:30:00,96
2022-10-07 09:00:00,181
2022-10-07 09:30:00,176
2022-10-07 10:00:00,122
2022-10-07 10:15:00,1
2022-10-07 10:30:00,113
2022-10-07 11:00:00,202
2022-10-07 11:20:00,1
2022-10-07 11:30:00,119
2022-10-07 12:00:00,117
2022-10-07 12:15:00,1
2022-10-07 12:20:00,1
2022-10-07 12:30:00,121
2022-10-07 13:00:00,21
2022-10-07 13:30:00,4
2022-10-07 14:00:00,27
2022-10-07 14:30:00,2
2022-10-07 15:00:00,4
2022-10-07 15:15:00,9
2022-10-07 16:00:00,17
2022-10-07 16:30:00,1
2022-10-07 17:00:00,1
2022-10-07 19:30:00,12
2022-10-07 19:45:00,14
2022-10-07 20:00:00,11
2022-10-07 20:15:00,10
2022-10-07 20:30:00,8
2022-10-07 20:45:00,11
2022-10-07 21:00:00,13
2022-10-07 21:15:00,12
2022-10-07 21:30:00,11
2022-10-07 21:45:00,10
2022-10-08 05:00:00,1
2022-10-08 08:00:00,7
2022-10-08 09:00:00,50
2022-10-08 09:30:00,2
2022-10-08 10:00:00,2
2022-10-08 11:00:00,84
2022-10-08 12:30:00,9
2022-10-08 12:45:00,11
2022-10-08 13:00:00,98
2022-10-08 13:15:00,11
2022-10-08 13:30:00,8
2022-10-08 13:45:00,13
2022-10-08 14:00:00,10
2022-10-08 14:15:00,12
2022-10-08 14:30:00,12
2022-10-08 14:45:00,11
2022-10-08 15:00:00,78
2022-10-08 15:15:00,12
2022-10-08 15:30:00,12
2022-10-08 15:45:00,11
2022-10-08 16:00:00,9
2022-10-08 16:15:00,5
2022-10-08 16:30:00,8
2022-10-08 16:45:00,14
2022-10-08 17:00:00,11
2022-10-08 17:15:00,14
2022-10-08 17:30:00,11
2022-10-08 17:45:00,11
2022-10-08 18:00:00,9
2022-10-08 18:15:00,11
2022-10-08 18:30:00,8
2022-10-08 18:45:00,12
2022-10-09 08:00:00,8
2022-10-09 09:00:00,49
2022-10-09 10:45:00,2
2022-10-09 11:00:00,83
2022-10-09 11:30:00,4
2022-10-09 12:00:00,7
2022-10-09 12:15:00,5
2022-10-09 12:30:00,13
2022-10-09 12:45:00,9
2022-10-09 13:00:00,92
2022-10-09 13:15:00,10
2022-10-09 13:30:00,12
2022-10-09 13:45:00,6
2022-10-09 14:00:00,6
2022-10-09 14:15:00,8
2022-10-09 14:30:00,14
2022-10-09 14:45:00,15
2022-10-09 15:00:00,78
2022-10-09 15:15:00,11
2022-10-09 15:30:00,6
2022-10-09 15:45:00,9
2022-10-09 16:00:00,13
2022-10-09 16:15:00,6
2022-10-09 16:30:00,9
2022-10-09 16:45:00,6
2022-10-09 17:00:00,19
2022-10-09 17:15:00,12
2022-10-09 17:30:00,11
2022-10-09 17:45:00,9
2022-10-09 18:15:00,11
2022-10-09 18:30:00,11
2022-10-09 18:45:00,17
2022-10-10 10:00:00,2
2022-10-10 11:00:00,1
2022-10-10 11:30:00,1
2022-10-10 13:00:00,2
2022-10-10 13:30:00,3
2022-10-10 14:00:00,1
2022-10-10 15:00:00,1
2022-10-10 17:00:00,2
2022-10-10 21:30:00,22
2022-10-11 06:00:00,1
2022-10-11 06:30:00,13
2022-10-11 07:30:00,4
2022-10-11 08:00:00,80
2022-10-11 08:30:00,86
2022-10-11 08:40:00,3
2022-10-11 09:00:00,130
2022-10-11 09:30:00,104
2022-10-11 09:45:00,2
2022-10-11 10:00:00,122
2022-10-11 10:30:00,108
2022-10-11 11:00:00,124
2022-10-11 11:15:00,2
2022-10-11 11:30:00,124
2022-10-11 12:00:00,178
2022-10-11 12:30:00,116
2022-10-11 13:00:00,84
2022-10-11 13:30:00,11
2022-10-11 13:45:00,2
2022-10-11 14:00:00,23
2022-10-11 14:30:00,61
2022-10-11 15:00:00,36
2022-10-11 15:30:00,3
2022-10-11 16:00:00,11
2022-10-11 16:30:00,2
2022-10-11 17:00:00,1
2022-10-11 17:15:00,1
2022-10-11 18:00:00,1
2022-10-11 19:30:00,4
2022-10-11 20:00:00,11
2022-10-11 20:15:00,9
2022-10-11 20:30:00,7
2022-10-11 20:45:00,8
2022-10-11 21:00:00,12
2022-10-11 21:15:00,11
2022-10-11 21:30:00,7
2022-10-11 21:45:00,13
2022-10-11 22:00:00,5
2022-10-12 05:00:00,1
2022-10-12 06:30:00,1
2022-10-12 07:00:00,2
2022-10-12 07:30:00,66
2022-10-12 08:00:00,38
2022-10-12 08:30:00,92
2022-10-12 08:35:00,1
2022-10-12 09:00:00,110
2022-10-12 09:15:00,2
2022-10-12 09:30:00,147
2022-10-12 09:45:00,5
2022-10-12 10:00:00,120
2022-10-12 10:15:00,1
2022-10-12 10:30:00,85
2022-10-12 10:45:00,2
2022-10-12 11:00:00,106
2022-10-12 11:15:00,3
2022-10-12 11:30:00,102
2022-10-12 11:40:00,7
2022-10-12 11:45:00,1
2022-10-12 12:00:00,127
2022-10-12 12:15:00,7
2022-10-12 12:30:00,104
2022-10-12 13:00:00,21
2022-10-12 13:30:00,42
2022-10-12 14:00:00,15
2022-10-12 14:15:00,1
2022-10-12 14:30:00,18
2022-10-12 15:00:00,49
2022-10-12 15:30:00,8
2022-10-12 15:45:00,2
2022-10-12 16:00:00,30
2022-10-12 16:30:00,5
2022-10-12 16:45:00,3
2022-10-12 17:00:00,10
2022-10-12 17:30:00,51
2022-10-12 18:00:00,1
2022-10-12 18:15:00,1
2022-10-12 19:00:00,2
2022-10-12 19:30:00,8
2022-10-12 19:45:00,4
2022-10-12 20:00:00,12
2022-10-12 20:15:00,10
2022-10-12 20:30:00,10
2022-10-12 20:45:00,9
2022-10-12 21:00:00,6
2022-10-12 21:15:00,9
2022-10-12 21:30:00,10
2022-10-12 21:45:00,9
2022-10-13 05:00:00,2
2022-10-13 06:00:00,33
2022-10-13 07:30:00,48
2022-10-13 08:00:00,35
2022-10-13 08:05:00,1
2022-10-13 08:10:00,31
2022-10-13 08:18:00,1
2022-10-13 08:30:00,98
2022-10-13 09:00:00,77
2022-10-13 09:10:00,31
2022-10-13 09:30:00,189
2022-10-13 09:45:00,3
2022-10-13 10:00:00,127
2022-10-13 10:05:00,1
2022-10-13 10:10:00,1
2022-10-13 10:20:00,2
2022-10-13 10:30:00,105
2022-10-13 11:00:00,135
2022-10-13 11:05:00,1
2022-10-13 11:30:00,105
2022-10-13 11:45:00,1
2022-10-13 12:00:00,136
2022-10-13 12:15:00,3
2022-10-13 12:30:00,107
2022-10-13 13:00:00,38
2022-10-13 13:30:00,2
2022-10-13 13:45:00,3
2022-10-13 14:00:00,21
2022-10-13 14:30:00,12
2022-10-13 15:00:00,64
2022-10-13 15:30:00,3
2022-10-13 16:00:00,32
2022-10-13 16:15:00,4
2022-10-13 16:30:00,1
2022-10-13 17:30:00,1
2022-10-13 18:00:00,5
2022-10-13 18:30:00,5
2022-10-13 19:00:00,4
2022-10-13 19:45:00,6
2022-10-13 20:00:00,16
2022-10-13 20:15:00,12
2022-10-13 20:30:00,9
2022-10-13 20:45:00,13
2022-10-13 21:00:00,14
2022-10-13 21:15:00,12
2022-10-13 21:30:00,11
2022-10-13 21:45:00,10
2022-10-14 06:30:00,1
2022-10-14 07:00:00,2
2022-10-14 07:30:00,51
2022-10-14 07:40:00,1
2022-10-14 08:00:00,130
2022-10-14 08:30:00,117
2022-10-14 09:00:00,165
2022-10-14 09:15:00,2
2022-10-14 09:25:00,1
2022-10-14 09:30:00,102
2022-10-14 09:50:00,1
2022-10-14 10:00:00,143
2022-10-14 10:05:00,1
2022-10-14 10:30:00,126
2022-10-14 10:45:00,2
2022-10-14 11:00:00,138
2022-10-14 11:15:00,9
2022-10-14 11:30:00,102
2022-10-14 11:45:00,1
2022-10-14 12:00:00,126
2022-10-14 12:15:00,15
2022-10-14 12:30:00,123
2022-10-14 13:00:00,101
2022-10-14 13:30:00,6
2022-10-14 14:00:00,70
2022-10-14 14:15:00,2
2022-10-14 14:30:00,6
2022-10-14 14:45:00,4
2022-10-14 15:00:00,36
2022-10-14 15:30:00,2
2022-10-14 15:45:00,3
2022-10-14 16:00:00,7
2022-10-14 16:30:00,2
2022-10-14 16:45:00,1
2022-10-14 17:00:00,15
2022-10-14 17:30:00,5
2022-10-14 18:00:00,2
2022-10-14 18:30:00,1
2022-10-14 19:30:00,6
2022-10-14 20:00:00,15
2022-10-14 20:15:00,10
2022-10-14 20:30:00,11
2022-10-14 20:45:00,10
2022-10-14 21:00:00,11
2022-10-14 21:15:00,10
2022-10-14 21:20:00,1
2022-10-14 21:30:00,12
2022-10-14 21:45:00,8
2022-10-14 22:00:00,2
2022-10-15 07:00:00,1
2022-10-15 07:30:00,39
2022-10-15 08:00:00,45
2022-10-15 08:30:00,101
2022-10-15 09:00:00,154
2022-10-15 09:30:00,106
2022-10-15 10:00:00,159
2022-10-15 10:30:00,111
2022-10-15 11:00:00,120
2022-10-15 11:30:00,109
2022-10-15 12:00:00,109
2022-10-15 12:15:00,8
2022-10-15 12:30:00,113
2022-10-15 12:45:00,11
2022-10-15 13:00:00,37
2022-10-15 13:15:00,13
2022-10-15 13:30:00,10
2022-10-15 13:45:00,10
2022-10-15 14:00:00,12
2022-10-15 14:15:00,10
2022-10-15 14:30:00,11
2022-10-15 14:45:00,11
2022-10-15 15:00:00,29
2022-10-15 15:15:00,11
2022-10-15 15:30:00,8
2022-10-15 15:45:00,8
2022-10-15 16:00:00,14
2022-10-15 16:15:00,14
2022-10-15 16:30:00,12
2022-10-15 16:45:00,11
2022-10-15 17:00:00,22
2022-10-15 17:15:00,11
2022-10-15 17:30:00,13
2022-10-15 17:45:00,7
2022-10-15 18:00:00,11
2022-10-15 18:15:00,10
2022-10-15 18:30:00,11
2022-10-15 18:45:00,5
2022-10-15 19:00:00,17
2022-10-15 21:00:00,10
2022-10-16 10:00:00,4
2022-10-16 12:30:00,11
2022-10-16 12:45:00,10
2022-10-16 13:00:00,23
2022-10-16 13:15:00,12
2022-10-16 13:30:00,11
2022-10-16 13:45:00,13
2022-10-16 14:00:00,12
2022-10-16 14:15:00,10
2022-10-16 14:30:00,13
2022-10-16 14:45:00,5
2022-10-16 15:00:00,30
2022-10-16 15:15:00,12
2022-10-16 15:30:00,13
2022-10-16 15:45:00,10
2022-10-16 16:00:00,23
2022-10-16 16:15:00,9
2022-10-16 16:30:00,10
2022-10-16 16:45:00,12
2022-10-16 17:00:00,32
2022-10-16 17:15:00,5
2022-10-16 17:30:00,5
2022-10-16 17:45:00,12
2022-10-16 18:00:00,10
2022-10-16 18:15:00,10
2022-10-16 18:30:00,10
2022-10-16 18:45:00,12
2022-10-16 21:00:00,19
2022-10-17 08:00:00,3
2022-10-17 08:45:00,1
2022-10-17 09:00:00,4
2022-10-17 10:00:00,21
2022-10-17 10:30:00,1
2022-10-17 11:00:00,4
2022-10-17 11:15:00,3
2022-10-17 12:00:00,15
2022-10-17 12:30:00,2
2022-10-17 13:00:00,39
2022-10-17 13:30:00,2
2022-10-17 14:00:00,8
2022-10-17 14:30:00,8
2022-10-17 15:00:00,37
2022-10-17 15:20:00,1
2022-10-17 15:30:00,14
2022-10-17 16:00:00,7
2022-10-17 16:30:00,2
2022-10-17 17:00:00,2
2022-10-17 17:30:00,1
2022-10-17 19:30:00,1
2022-10-17 19:45:00,4
2022-10-17 20:00:00,11
2022-10-17 20:15:00,12
2022-10-17 20:30:00,12
2022-10-17 20:45:00,11
2022-10-17 21:00:00,12
2022-10-17 21:15:00,7
2022-10-17 21:30:00,10
2022-10-17 21:45:00,9
2022-10-18 07:15:00,2
2022-10-18 08:00:00,5
2022-10-18 08:30:00,4
2022-10-18 09:00:00,15
2022-10-18 09:30:00,30
2022-10-18 10:00:00,37
2022-10-18 10:30:00,2
2022-10-18 11:00:00,35
2022-10-18 11:15:00,1
2022-10-18 11:30:00,6
2022-10-18 12:00:00,7
2022-10-18 12:15:00,2
2022-10-18 13:00:00,28
2022-10-18 13:15:00,1
2022-10-18 13:30:00,15
2022-10-18 13:45:00,5
2022-10-18 14:00:00,1
2022-10-18 14:20:00,2
2022-10-18 14:30:00,20
2022-10-18 14:45:00,5
2022-10-18 15:00:00,11
2022-10-18 15:30:00,16
2022-10-18 16:00:00,4
2022-10-18 16:30:00,8
2022-10-18 17:00:00,11
2022-10-18 17:30:00,2
2022-10-18 18:30:00,2
2022-10-18 19:30:00,5
2022-10-18 20:00:00,12
2022-10-18 20:05:00,1
2022-10-18 20:15:00,7
2022-10-18 20:30:00,10
2022-10-18 20:45:00,14
2022-10-18 21:00:00,13
2022-10-18 21:15:00,11
2022-10-18 21:30:00,12
2022-10-18 21:45:00,12
2022-10-19 07:00:00,5
2022-10-19 07:30:00,91
2022-10-19 07:55:00,1
2022-10-19 08:00:00,128
2022-10-19 08:15:00,2
2022-10-19 08:30:00,233
2022-10-19 09:00:00,110
2022-10-19 09:30:00,260
2022-10-19 09:50:00,1
2022-10-19 10:00:00,286
2022-10-19 10:15:00,5
2022-10-19 10:30:00,196
2022-10-19 11:00:00,208
2022-10-19 11:20:00,1
2022-10-19 11:30:00,200
2022-10-19 12:00:00,213
2022-10-19 12:10:00,1
2022-10-19 12:15:00,3
2022-10-19 12:20:00,2
2022-10-19 12:30:00,200
2022-10-19 12:45:00,4
2022-10-19 13:00:00,18
2022-10-19 13:15:00,2
2022-10-19 13:30:00,2
2022-10-19 13:45:00,4
2022-10-19 14:00:00,32
2022-10-19 14:30:00,11
2022-10-19 15:00:00,48
2022-10-19 15:30:00,5
2022-10-19 16:00:00,17
2022-10-19 16:30:00,12
2022-10-19 17:00:00,14
2022-10-19 17:15:00,1
2022-10-19 17:30:00,15
2022-10-19 17:45:00,1
2022-10-19 18:00:00,13
2022-10-19 18:15:00,1
2022-10-19 18:30:00,3
2022-10-19 19:00:00,5
2022-10-19 19:45:00,6
2022-10-19 20:00:00,6
2022-10-19 20:15:00,6
2022-10-19 20:30:00,6
2022-10-19 20:45:00,11
2022-10-19 21:00:00,28
2022-10-19 21:15:00,16
2022-10-19 21:30:00,11
2022-10-19 21:45:00,12
2022-10-20 05:00:00,1
2022-10-20 07:30:00,46
2022-10-20 08:00:00,23
2022-10-20 08:30:00,86
2022-10-20 09:00:00,218
2022-10-20 09:30:00,103
2022-10-20 10:00:00,160
2022-10-20 10:30:00,104
2022-10-20 11:00:00,138
2022-10-20 11:30:00,116
2022-10-20 12:00:00,111
2022-10-20 12:30:00,103
2022-10-20 13:00:00,36
2022-10-20 13:30:00,5
2022-10-20 14:00:00,17
2022-10-20 14:30:00,3
2022-10-20 15:00:00,39
2022-10-20 15:30:00,5
2022-10-20 16:00:00,30
2022-10-20 16:30:00,26
2022-10-20 16:45:00,1
2022-10-20 17:00:00,32
2022-10-20 17:10:00,1
2022-10-20 17:30:00,34
2022-10-20 18:00:00,3
2022-10-20 18:30:00,1
2022-10-20 19:30:00,9
2022-10-20 20:00:00,18
2022-10-20 20:15:00,10
2022-10-20 20:30:00,11
2022-10-20 20:45:00,11
2022-10-20 21:00:00,17
2022-10-20 21:15:00,12
2022-10-20 21:30:00,11
2022-10-20 21:45:00,12
2022-10-21 07:30:00,61
2022-10-21 08:00:00,62
2022-10-21 08:30:00,107
2022-10-21 09:00:00,186
2022-10-21 09:30:00,101
2022-10-21 09:50:00,1
2022-10-21 09:55:00,1
2022-10-21 10:00:00,123
2022-10-21 10:15:00,3
2022-10-21 10:25:00,1
2022-10-21 10:30:00,102
2022-10-21 11:00:00,143
2022-10-21 11:05:00,1
2022-10-21 11:30:00,128
2022-10-21 11:45:00,1
2022-10-21 12:00:00,106
2022-10-21 12:20:00,1
2022-10-21 12:30:00,107
2022-10-21 12:35:00,1
2022-10-21 13:00:00,7
2022-10-21 13:30:00,4
2022-10-21 13:45:00,15
2022-10-21 14:00:00,29
2022-10-21 14:15:00,2
2022-10-21 14:30:00,2
2022-10-21 14:45:00,1
2022-10-21 15:00:00,31
2022-10-21 15:30:00,12
2022-10-21 16:00:00,4
2022-10-21 16:30:00,5
2022-10-21 16:45:00,37
2022-10-21 16:50:00,1
2022-10-21 17:00:00,131
2022-10-21 17:30:00,3
2022-10-21 19:00:00,4
2022-10-21 19:30:00,3
2022-10-21 19:45:00,2
2022-10-21 20:00:00,15
2022-10-21 20:15:00,9
2022-10-21 20:30:00,10
2022-10-21 20:45:00,7
2022-10-21 21:00:00,24
2022-10-21 21:15:00,11
2022-10-21 21:30:00,15
2022-10-21 21:45:00,12
2022-10-22 07:00:00,1
2022-10-22 07:15:00,2
2022-10-22 07:30:00,86
2022-10-22 08:00:00,52
2022-10-22 08:05:00,1
2022-10-22 08:30:00,103
2022-10-22 08:40:00,2
2022-10-22 08:55:00,1
2022-10-22 09:00:00,169
2022-10-22 09:05:00,1
2022-10-22 09:10:00,1
2022-10-22 09:25:00,1
2022-10-22 09:30:00,102
2022-10-22 09:50:00,1
2022-10-22 09:53:00,1
2022-10-22 10:00:00,100
2022-10-22 10:05:00,1
2022-10-22 10:30:00,113
2022-10-22 10:50:00,1
2022-10-22 11:00:00,107
2022-10-22 11:10:00,1
2022-10-22 11:30:00,100
2022-10-22 11:37:00,1
2022-10-22 11:48:00,1
2022-10-22 12:00:00,113
2022-10-22 12:15:00,7
2022-10-22 12:30:00,120
2022-10-22 12:45:00,13
2022-10-22 13:00:00,130
2022-10-22 13:10:00,1
2022-10-22 13:15:00,16
2022-10-22 13:16:00,1
2022-10-22 13:20:00,1
2022-10-22 13:25:00,2
2022-10-22 13:26:00,1
2022-10-22 13:28:00,1
2022-10-22 13:30:00,16
2022-10-22 13:35:00,2
2022-10-22 13:45:00,12
2022-10-22 14:00:00,17
2022-10-22 14:15:00,6
2022-10-22 14:30:00,12
2022-10-22 14:45:00,10
2022-10-22 15:00:00,20
2022-10-22 15:15:00,6
2022-10-22 15:30:00,13
2022-10-22 15:45:00,10
2022-10-22 16:00:00,12
2022-10-22 16:15:00,10
2022-10-22 16:30:00,12
2022-10-22 16:45:00,13
2022-10-22 17:00:00,9
2022-10-22 17:15:00,12
2022-10-22 17:30:00,12
2022-10-22 17:45:00,10
2022-10-22 18:00:00,9
2022-10-22 18:15:00,10
2022-10-22 18:30:00,11
2022-10-22 18:45:00,7
2022-10-22 19:00:00,10
2022-10-22 20:00:00,1
2022-10-22 21:00:00,11
2022-10-23 06:30:00,3
2022-10-23 09:00:00,10
2022-10-23 12:30:00,12
2022-10-23 12:45:00,12
2022-10-23 13:00:00,28
2022-10-23 13:15:00,10
2022-10-23 13:30:00,12
2022-10-23 13:36:00,1
2022-10-23 13:45:00,5
2022-10-23 14:00:00,18
2022-10-23 14:15:00,11
2022-10-23 14:30:00,15
2022-10-23 14:45:00,11
2022-10-23 15:00:00,13
2022-10-23 15:15:00,10
2022-10-23 15:30:00,5
2022-10-23 15:45:00,12
2022-10-23 16:00:00,12
2022-10-23 16:15:00,10
2022-10-23 16:30:00,5
2022-10-23 16:45:00,13
2022-10-23 17:00:00,19
2022-10-23 17:15:00,11
2022-10-23 17:30:00,12
2022-10-23 17:45:00,10
2022-10-23 18:00:00,10
2022-10-23 18:15:00,8
2022-10-23 18:30:00,10
2022-10-23 18:45:00,12
2022-10-23 19:00:00,10
2022-10-23 21:00:00,19
2022-10-24 07:30:00,4
2022-10-24 08:00:00,5
2022-10-24 08:30:00,4
2022-10-24 09:00:00,69
2022-10-24 09:30:00,6
2022-10-24 10:00:00,31
2022-10-24 10:30:00,1
2022-10-24 10:45:00,72
2022-10-24 11:00:00,10
2022-10-24 11:30:00,21
2022-10-24 11:45:00,1
2022-10-24 12:00:00,13
2022-10-24 12:30:00,4
2022-10-24 12:35:00,2
2022-10-24 13:00:00,8
2022-10-24 13:30:00,1
2022-10-24 14:00:00,13
2022-10-24 14:30:00,20
2022-10-24 14:45:00,6
2022-10-24 15:00:00,23
2022-10-24 15:15:00,3
2022-10-24 15:30:00,2
2022-10-24 15:45:00,2
2022-10-24 15:50:00,1
2022-10-24 16:00:00,19
2022-10-24 16:05:00,2
2022-10-24 16:10:00,3
2022-10-24 16:15:00,1
2022-10-24 16:30:00,411
2022-10-24 16:35:00,3
2022-10-24 16:43:00,1
2022-10-24 16:50:00,1
2022-10-24 17:00:00,15
2022-10-24 17:30:00,2
2022-10-24 18:00:00,8
2022-10-24 19:00:00,3
2022-10-24 19:30:00,3
2022-10-24 20:00:00,7
2022-10-24 20:15:00,7
2022-10-24 20:30:00,11
2022-10-24 20:45:00,5
2022-10-24 21:00:00,8
2022-10-24 21:15:00,10
2022-10-24 21:30:00,6
2022-10-24 21:45:00,12
2022-10-25 07:00:00,1
2022-10-25 07:30:00,54
2022-10-25 08:00:00,101
2022-10-25 08:15:00,1
2022-10-25 08:30:00,64
2022-10-25 08:45:00,4
2022-10-25 08:50:00,1
2022-10-25 09:00:00,58
2022-10-25 09:10:00,2
2022-10-25 09:15:00,4
2022-10-25 09:30:00,103
2022-10-25 09:40:00,1
2022-10-25 09:50:00,1
2022-10-25 10:00:00,113
2022-10-25 10:15:00,5
2022-10-25 10:30:00,107
